csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;ZENTRAITEU;RTOFEXT;1810;1396;A1486;KG
CL;01;ZENTRAITEU;RTOFEXT;1811;1397;A1487;KG
CL;01;ZENTRAITEU;RTOFEXT;1812;1399;A1489;KG
CL;01;ZENTRAITEU;RTOFEXT;1813;1400;A1490;KG
CL;01;ZENTRAITEU;RTOFEXT;1814;1398;A1488;KG
CL;01;ZENTRAITEU;RTOFEXT;1815;174;A0182;KG
CL;01;ZENTRAITEU;RTOFEXT;1816;367;A0402;KG
CL;01;ZENTRAITEU;RTOFEXT;1817;368;A0403;KG
CL;01;ZENTRAITEU;RTOFEXT;1818;369;A0404;KG
CL;01;ZENTRAITEU;RTOFEXT;1819;370;A0405;KG
CL;01;ZENTRAITEU;RTOFEXT;1820;373;A0409;KG
CL;01;ZENTRAITEU;RTOFEXT;1821;375;A0410;L
CL;01;ZENTRAITEU;RTOFEXT;1822;376;A0411;L
CL;01;ZENTRAITEU;RTOFEXT;1823;377;A0412;KG
CL;01;ZENTRAITEU;RTOFEXT;1824;1991;A2097;U
CL;01;ZENTRAITEU;RTOFEXT;1825;398;A0439;U
CL;01;ZENTRAITEU;RTOFEXT;1826;399;A0440;U
CL;01;ZENTRAITEU;RTOFEXT;1827;450;A0513;KG
CL;01;ZENTRAITEU;RTOFEXT;1828;451;A0514;KG
CL;01;ZENTRAITEU;RTOFEXT;1829;452;A0515;L
CL;01;ZENTRAITEU;RTOFEXT;1830;453;A0516;L
CL;01;ZENTRAITEU;RTOFEXT;1831;458;A0522;L
CL;01;ZENTRAITEU;RTOFEXT;1832;459;A0523;KG
CL;01;ZENTRAITEU;RTOFEXT;1833;460;A0524;L
CL;01;ZENTRAITEU;RTOFEXT;1834;461;A0525;KG
CL;01;ZENTRAITEU;RTOFEXT;1835;463;A0527;KG
CL;01;ZENTRAITEU;RTOFEXT;1836;910;A0976;KG
CL;01;ZENTRAITEU;RTOFEXT;1837;911;A0977;P
CL;01;ZENTRAITEU;RTOFEXT;1838;2061;A2175;KG
CL;01;ZENTRAITEU;RTOFEXT;1839;371;A0407;KG
CL;01;ZENTRAITEU;RTOFEXT;1840;2107;A2223;U
CL;01;ZENTRAITEU;RTOFEXT;1841;2111;A2227;KG
CL;01;ZENTRAITEU;RTOFEXT;1842;1996;A2102;U
CL;01;ZENTRAITEU;RTOFEXT;1843;1935;A2037;KG
CL;01;ZENTRAITEU;RTOFEXT;1844;1939;A2044;KG
CL;01;ZENTRAITEU;RTOFEXT;1845;1940;A2045;KG
CL;01;ZENTRAITEU;RTOFEXT;1846;1941;A2046;KG
CL;01;ZENTRAITEU;RTOFEXT;1847;1942;A2047;KG
CL;01;ZENTRAITEU;RTOFEXT;1848;1943;A2048;KG
CL;01;ZENTRAITEU;RTOFEXT;1849;1937;A2039;KG
CL;01;ZENTRAITEU;RTOFEXT;1850;1938;A2040;KG
CL;01;ZENTRAITEU;RTOFEXT;1851;1936;A2038;KG
CL;01;ZENTRAITEU;RTOFEXT;1852;1929;A2031;KG
CL;01;ZENTRAITEU;RTOFEXT;1853;1930;A2032;KG
CL;01;ZENTRAITEU;RTOFEXT;1854;1931;A2033;KG
CL;01;ZENTRAITEU;RTOFEXT;1855;1932;A2034;U
CL;01;ZENTRAITEU;RTOFEXT;1856;1944;A2049;KG
CL;01;ZENTRAITEU;RTOFEXT;1857;396;A0437;U
CL;01;ZENTRAITEU;RTOFEXT;1858;378;A0413;P
CL;01;ZENTRAITEU;RTOFEXT;1859;1355;A1444;KG
CL;01;ZENTRAITEU;RTOFEXT;1860;966;A1030;L
CL;01;ZENTRAITEU;RTOFEXT;1861;989;A1054;KG
CL;01;ZENTRAITEU;RTOFEXT;1862;1979;A2085;KG
CL;01;ZENTRAITEU;RTOFEXT;1863;769;A0837;KG
CL;01;ZENTRAITEU;RTOFEXT;1864;1808;A1911;U
CL;01;ZENTRAITEU;RTOFEXT;1865;1806;A1909;L
CL;01;ZENTRAITEU;RTOFEXT;1866;1807;A1910;L
CL;01;ZENTRAITEU;RTOFEXT;1867;969;A1033;KG
CL;01;ZENTRAITEU;RTOFEXT;1868;967;A1031;L
CL;01;ZENTRAITEU;RTOFEXT;1869;968;A1032;KG
CL;01;ZENTRAITEU;RTOFEXT;1870;978;A1043;U
CL;01;ZENTRAITEU;RTOFEXT;1871;979;A1044;L
CL;01;ZENTRAITEU;RTOFEXT;1872;980;A1045;P
CL;01;ZENTRAITEU;RTOFEXT;1873;981;A1046;U
CL;01;ZENTRAITEU;RTOFEXT;1874;983;A1048;U
CL;01;ZENTRAITEU;RTOFEXT;1875;1998;A2106;U
CL;01;ZENTRAITEU;RTOFEXT;1876;1586;A1680;L
CL;01;ZENTRAITEU;RTOFEXT;1877;1809;A1912;P
CL;01;ZENTRAITEU;RTOFEXT;1878;1810;A1913;P
CL;01;ZENTRAITEU;RTOFEXT;1879;382;A0419;KG
CL;01;ZENTRAITEU;RTOFEXT;1880;1677;A1775;KG
CL;01;ZENTRAITEU;RTOFEXT;1881;1811;A1914;KG
CL;01;ZENTRAITEU;RTOFEXT;1882;977;A1042;KG
CL;01;ZENTRAITEU;RTOFEXT;1883;381;A0418;KG
CL;01;ZENTRAITEU;RTOFEXT;1884;380;A0416;KG
CL;01;ZENTRAITEU;RTOFEXT;1885;383;A0423;KG
CL;01;ZENTRAITEU;RTOFEXT;1886;993;A1058;P
CL;01;ZENTRAITEU;RTOFEXT;1887;994;A1059;P
CL;01;ZENTRAITEU;RTOFEXT;1888;995;A1060;P
CL;01;ZENTRAITEU;RTOFEXT;1889;996;A1061;P
CL;01;ZENTRAITEU;RTOFEXT;1890;384;A0425;KG
CL;01;ZENTRAITEU;RTOFEXT;1891;385;A0426;KG
CL;01;ZENTRAITEU;RTOFEXT;1892;2098;A2213;KG
CL;01;ZENTRAITEU;RTOFEXT;1893;280;A0298;KG
CL;01;ZENTRAITEU;RTOFEXT;1894;2019;A2127;U
CL;01;ZENTRAITEU;RTOFEXT;1895;1169;A1235;U
CL;01;ZENTRAITEU;RTOFEXT;1896;1170;A1236;U
CL;01;ZENTRAITEU;RTOFEXT;1897;1171;A1237;U
CL;01;ZENTRAITEU;RTOFEXT;1898;1172;A1238;U
CL;01;ZENTRAITEU;RTOFEXT;1899;1173;A1239;U
CL;01;ZENTRAITEU;RTOFEXT;1900;1174;A1240;U
CL;01;ZENTRAITEU;RTOFEXT;1901;1175;A1241;U
CL;01;ZENTRAITEU;RTOFEXT;1902;1176;A1242;U
CL;01;ZENTRAITEU;RTOFEXT;1903;1834;A1936;U
CL;01;ZENTRAITEU;RTOFEXT;1904;1835;A1937;U
CL;01;ZENTRAITEU;RTOFEXT;1905;1836;A1938;U
CL;01;ZENTRAITEU;RTOFEXT;1906;1837;A1939;U
CL;01;ZENTRAITEU;RTOFEXT;1907;1838;A1940;U
CL;01;ZENTRAITEU;RTOFEXT;1908;1839;A1941;U
CL;01;ZENTRAITEU;RTOFEXT;1909;1840;A1942;U
CL;01;ZENTRAITEU;RTOFEXT;1910;1841;A1943;U
CL;01;ZENTRAITEU;RTOFEXT;1911;1842;A1944;U
CL;01;ZENTRAITEU;RTOFEXT;1912;1843;A1945;U
CL;01;ZENTRAITEU;RTOFEXT;1913;1844;A1946;U
CL;01;ZENTRAITEU;RTOFEXT;1914;1845;A1947;U
CL;01;ZENTRAITEU;RTOFEXT;1915;1846;A1948;U
CL;01;ZENTRAITEU;RTOFEXT;1916;1847;A1949;U
CL;01;ZENTRAITEU;RTOFEXT;1917;1848;A1950;U
CL;01;ZENTRAITEU;RTOFEXT;1918;1849;A1951;U
CL;01;ZENTRAITEU;RTOFEXT;1919;1850;A1952;U
CL;01;ZENTRAITEU;RTOFEXT;1920;1851;A1953;U
CL;01;ZENTRAITEU;RTOFEXT;1921;1852;A1954;U
CL;01;ZENTRAITEU;RTOFEXT;1922;1853;A1955;U
CL;01;ZENTRAITEU;RTOFEXT;1923;1854;A1956;U
CL;01;ZENTRAITEU;RTOFEXT;1924;1855;A1957;U
CL;01;ZENTRAITEU;RTOFEXT;1925;1856;A1958;U
CL;01;ZENTRAITEU;RTOFEXT;1926;1857;A1959;U
CL;01;ZENTRAITEU;RTOFEXT;1927;1858;A1960;U
CL;01;ZENTRAITEU;RTOFEXT;1928;1859;A1961;U
CL;01;ZENTRAITEU;RTOFEXT;1929;1860;A1962;U
CL;01;ZENTRAITEU;RTOFEXT;1930;1861;A1963;U
CL;01;ZENTRAITEU;RTOFEXT;1931;1862;A1964;U
CL;01;ZENTRAITEU;RTOFEXT;1932;1863;A1965;U
CL;01;ZENTRAITEU;RTOFEXT;1933;1864;A1966;U
CL;01;ZENTRAITEU;RTOFEXT;1934;1865;A1967;U
CL;01;ZENTRAITEU;RTOFEXT;1935;1866;A1968;U
CL;01;ZENTRAITEU;RTOFEXT;1936;1867;A1969;U
CL;01;ZENTRAITEU;RTOFEXT;1937;1868;A1970;U
CL;01;ZENTRAITEU;RTOFEXT;1938;1869;A1971;U
CL;01;ZENTRAITEU;RTOFEXT;1939;1870;A1972;U
CL;01;ZENTRAITEU;RTOFEXT;1940;1871;A1973;U
CL;01;ZENTRAITEU;RTOFEXT;1941;1872;A1974;U
CL;01;ZENTRAITEU;RTOFEXT;1942;1873;A1975;U
CL;01;ZENTRAITEU;RTOFEXT;1943;1874;A1976;U
CL;01;ZENTRAITEU;RTOFEXT;1944;1875;A1977;U
CL;01;ZENTRAITEU;RTOFEXT;1945;1876;A1978;U
CL;01;ZENTRAITEU;RTOFEXT;1946;1877;A1979;U
CL;01;ZENTRAITEU;RTOFEXT;1947;1878;A1980;U
CL;01;ZENTRAITEU;RTOFEXT;1948;1879;A1981;U
CL;01;ZENTRAITEU;RTOFEXT;1949;1880;A1982;U
CL;01;ZENTRAITEU;RTOFEXT;1950;1881;A1983;U
CL;01;ZENTRAITEU;RTOFEXT;1951;1882;A1984;U
CL;01;ZENTRAITEU;RTOFEXT;1952;1883;A1985;U
CL;01;ZENTRAITEU;RTOFEXT;1953;1884;A1986;U
CL;01;ZENTRAITEU;RTOFEXT;1954;1896;A1998;U
CL;01;ZENTRAITEU;RTOFEXT;1955;1895;A1997;U
CL;01;ZENTRAITEU;RTOFEXT;1956;1894;A1996;U
CL;01;ZENTRAITEU;RTOFEXT;1957;1893;A1995;U
CL;01;ZENTRAITEU;RTOFEXT;1958;1892;A1994;U
CL;01;ZENTRAITEU;RTOFEXT;1959;1891;A1993;U
CL;01;ZENTRAITEU;RTOFEXT;1960;1890;A1992;U
CL;01;ZENTRAITEU;RTOFEXT;1961;1813;A1916;P
CL;01;ZENTRAITEU;RTOFEXT;1962;1815;A1917;P
CL;01;ZENTRAITEU;RTOFEXT;1963;1816;A1918;U
CL;01;ZENTRAITEU;RTOFEXT;1964;1817;A1919;P
CL;01;ZENTRAITEU;RTOFEXT;1965;1818;A1920;P
CL;01;ZENTRAITEU;RTOFEXT;1966;1819;A1921;P
CL;01;ZENTRAITEU;RTOFEXT;1967;1820;A1922;P
CL;01;ZENTRAITEU;RTOFEXT;1968;391;A0432;L
CL;01;ZENTRAITEU;RTOFEXT;1969;389;A0430;KG
CL;01;ZENTRAITEU;RTOFEXT;1970;390;A0431;L
CL;01;ZENTRAITEU;RTOFEXT;1971;388;A0429;KG
CL;01;ZENTRAITEU;RTOFEXT;1972;1719;A1819;U
CL;01;ZENTRAITEU;RTOFEXT;1973;1720;A1820;L
CL;01;ZENTRAITEU;RTOFEXT;1974;387;A0428;KG
CL;01;ZENTRAITEU;RTOFEXT;1975;1821;A1923;P
CL;01;ZENTRAITEU;RTOFEXT;1976;392;A0433;KG
CL;01;ZENTRAITEU;RTOFEXT;1977;394;A0435;KG
CL;01;ZENTRAITEU;RTOFEXT;1978;393;A0434;L
CL;01;ZENTRAITEU;RTOFEXT;1979;386;A0427;KG
CL;01;ZENTRAITEU;RTOFEXT;1980;1721;A1821;L
CL;01;ZENTRAITEU;RTOFEXT;1982;839;A0904;U
CL;01;ZENTRAITEU;RTOFEXT;1983;1885;A1987;U
CL;01;ZENTRAITEU;RTOFEXT;1984;1886;A1988;U
CL;01;ZENTRAITEU;RTOFEXT;1985;1887;A1989;U
CL;01;ZENTRAITEU;RTOFEXT;1986;1888;A1990;U
CL;01;ZENTRAITEU;RTOFEXT;1987;1889;A1991;U
CL;01;FRAISIMPOR;SNACK1;1;14;V0081;P
CL;01;FRAISIMPOR;SNACK1;2;15;V0082;P
CL;01;FRAISIMPOR;SNACK1;3;16;V0083;P
CL;01;FRAISIMPOR;SNACK1;4;17;V0084;P
CL;01;FRAISIMPOR;SNACK1;5;18;V0085;P
CL;01;FRAISIMPOR;SNACK1;6;19;V0086;P
CL;01;FRAISIMPOR;SNACK1;7;1;V0087;P
CL;01;FRAISIMPOR;SNACK1;9;2;V0089;P
CL;01;FRAISIMPOR;SNACK1;11;3;V0091;P
CL;01;FRAISIMPOR;SNACK1;12;4;V0092;P
CL;01;FRAISIMPOR;SNACK1;13;5;V0093;P
CL;01;FRAISIMPOR;SNACK1;14;10;V0094;P
CL;01;FRAISIMPOR;SNACK1;15;11;V0095;P
CL;01;FRAISIMPOR;SNACK1;16;12;V0096;P
CL;01;FRAISIMPOR;SNACK1;18;13;V0098;P
CL;01;FRAISIMPOR;SNACK1;20;6;V0124;P
CL;01;FRAISIMPOR;SNACK1;21;7;V0242;P
CL;01;BRASSEREST;RTOFEXT;210;216;A2165;L
CL;01;BRASSEREST;RTOFEXT;211;88;A0442;L
CL;01;VIT3MARES;SNACK1;1;14;V0081;P
CL;01;VIT3MARES;SNACK1;2;15;V0082;P
CL;01;VIT3MARES;SNACK1;3;16;V0083;P
CL;01;VIT3MARES;SNACK1;4;17;V0084;P
CL;01;VIT3MARES;SNACK1;5;18;V0085;P
CL;01;VIT3MARES;SNACK1;6;19;V0086;P
CL;01;VIT3MARES;SNACK1;7;1;V0087;P
CL;01;VIT3MARES;SNACK1;9;2;V0089;P
CL;01;VIT3MARES;SNACK1;11;3;V0091;P
CL;01;VIT3MARES;SNACK1;12;4;V0092;P
CL;01;VIT3MARES;SNACK1;13;5;V0093;P
CL;01;VIT3MARES;SNACK1;14;10;V0094;P
CL;01;VIT3MARES;SNACK1;15;11;V0095;P
CL;01;VIT3MARES;SNACK1;16;12;V0096;P
CL;01;VIT3MARES;SNACK1;18;13;V0098;P
CL;01;VIT3MARES;SNACK1;20;6;V0124;P
CL;01;VIT3MARES;SNACK1;21;7;V0242;P
CL;01;VIT3MARES;SNACK2;5;5;V0110;P
CL;01;VIT3MARES;SNACK2;6;6;V0111;P
CL;01;VIT3MARES;SNACK2;7;7;V0112;P
CL;01;VIT3MARES;SNACK2;8;8;V0113;P
CL;01;VIT3MARES;SNACK2;9;9;V0114;P
CL;01;VIT3MARES;SNACK2;10;10;V0115;P
CL;01;VIT3MARES;SNACK2;11;11;V0116;P
CL;01;VIT3MARES;SNACK2;13;13;V0243;P
CL;01;CAPLAMONTA;RTOEXT;273;180;A1346;P
CL;01;BRASSEREST;RTOFEXT;212;150;A1346;P
CL;01;BRASSERNOR;RTOFEXT;201;142;A1346;P
CL;01;CAPZENBUFF;RTOFEXT;256;234;A1332;kg
CL;01;CMSTPIERRE;RTOFEXT;302;198;A1346;P
CL;01;FAGDECATHL;RTOFEXT;185;100;A1346;P
CL;01;FAGSTESUZA;RTOFEXT;140;100;A1346;P
CL;01;HOLIDAYZEN;RTOFEXT;260;154;A1346;P
CL;01;STREETFOOD;RTOFEXT;213;145;A1346;P
CL;01;TABLEZENES;RTOFEXT;204;136;A1346;P
CL;01;WOKTAMPON;RTOFEXT;168;110;A1336;P
CL;01;ZN_GOSTGIL;RTOFEXT;323;222;A1346;P
CL;01;ZN_MACAULI;RTOFEXT;144;110;A1346;P
CL;01;ZN_TAMARIN;RTOFEXT;187;132;A1346;P
CL;01;BRASSERNOR;RTOFEXT;202;138;A1290;L
CL;01;BRASSERNOR;RTOFEXT;203;165;A1616;L
CL;01;BRASSERNOR;RTOFEXT;204;147;A1450;KG
CL;01;SGSTESUZAN;SUSHI_SM;6;5;V0071;P
CL;01;CAPLAMONTA;RTOEXT;274;292;A2229;P
CL;01;BRASSERNOR;RTOFEXT;206;221;A2248;KG
CL;01;ZN_GOSTGIL;RTOFEXT;324;141;A0703;L
CL;01;ZN_GOSTGIL;RTOFEXT;325;351;A2250;L
CL;01;ZN_GOSTGIL;RTOFEXT;326;352;A2251;L
CL;01;ZN_GOSTGIL;RTOFEXT;327;353;A2252;L
CL;01;CAPZENBUFF;RTOFEXT;298;261;A1612;P
CL;01;CAPZENBUFF;RTOFEXT;306;102;A0360;U
CL;01;CAPZENBUFF;RTOFEXT;309;340;A2173;U
CL;01;CAPZENBUFF;RTOFEXT;215;338;A2171;KG
CL;01;CAPZENBUFF;RTOFEXT;308;339;A2172;U
CL;01;CAPZENBUFF;RTOFEXT;489;352;A2248;Kg
CL;01;CAPZENBUFF;RTOFEXT;311;70;A0206;kg
CL;01;CAPZENBUFF;RTOFEXT;312;142;A0721;kg
CL;01;CAPZENBUFF;RTOFEXT;313;94;A0279;kg
CL;01;ZN_GOSTGIL;RTOFEXT;328;231;A1479;U
CL;01;ZN_GOSTGIL;RTOFEXT;329;188;A1021;U
CL;01;ZN_GOSTGIL;RTOFEXT;330;337;A2182;U
CL;01;ZN_GOSTGIL;RTOFEXT;331;251;A1620;KG
CL;01;ZN_GOSTGIL;RTOFEXT;332;180;A0898;kg
CL;01;BRASSERNOR;RTOFEXT;207;124;A1111;U
CL;01;CAPLAMONTA;RTOEXT;275;162;A1111;U
CL;01;FAGDECATHL;RTOFEXT;186;85;A1111;U
CL;01;FAGSTESUZA;RTOFEXT;141;84;A1111;U
CL;01;STREETFOOD;RTOFEXT;214;126;A1111;U
CL;01;SGSTESUZAN;SUSHI_SM;7;6;V0072;P
CL;01;BRASSERNOR;RTOFEXT;208;125;A1112;U
CL;01;CAPLAMONTA;RTOEXT;276;163;A1112;U
CL;01;FAGDECATHL;RTOFEXT;187;86;A1112;U
CL;01;FAGSTESUZA;RTOFEXT;142;85;A1112;U
CL;01;STREETFOOD;RTOFEXT;215;127;A1112;U
CL;01;BRASSERNOR;RTOFEXT;209;126;A1113;U
CL;01;CAPLAMONTA;RTOEXT;277;164;A1113;U
CL;01;FAGDECATHL;RTOFEXT;188;87;A1113;U
CL;01;FAGSTESUZA;RTOFEXT;143;86;A1113;U
CL;01;STREETFOOD;RTOFEXT;216;128;A1113;U
CL;01;BRASSERNOR;RTOFEXT;210;127;A1114;U
CL;01;CAPLAMONTA;RTOEXT;278;165;A1114;U
CL;01;FAGDECATHL;RTOFEXT;189;88;A1114;U
CL;01;FAGSTESUZA;RTOFEXT;144;87;A1114;U
CL;01;STREETFOOD;RTOFEXT;217;129;A1114;U
CL;01;BRASSERNOR;RTOFEXT;211;128;A1115;U
CL;01;CAPLAMONTA;RTOEXT;279;166;A1115;U
CL;01;FAGDECATHL;RTOFEXT;190;89;A1115;U
CL;01;FAGSTESUZA;RTOFEXT;145;88;A1115;U
CL;01;STREETFOOD;RTOFEXT;218;130;A1115;U
CL;01;SGSTESUZAN;SUSHI_SM;8;7;V0073;P
CL;01;HOLIDAYZEN;RTOFEXT;271;136;A1121;U
CL;01;TABLEZENES;RTOFEXT;215;119;A1121;U
CL;01;WOKTAMPON;RTOFEXT;246;94;A1121;U
CL;01;ZN_MACAULI;RTOFEXT;155;93;A1121;U
CL;01;ZN_TAMARIN;RTOFEXT;198;112;A1121;U
CL;01;HOLIDAYZEN;RTOFEXT;272;137;A1122;U
CL;01;TABLEZENES;RTOFEXT;216;120;A1122;U
CL;01;WOKTAMPON;RTOFEXT;247;95;A1122;U
CL;01;ZN_MACAULI;RTOFEXT;156;94;A1122;U
CL;01;ZN_TAMARIN;RTOFEXT;199;113;A1122;U
CL;01;SGSTESUZAN;SUSHI_SM;9;9;V0075;P
CL;01;HOLIDAYZEN;RTOFEXT;273;138;A1123;U
CL;01;TABLEZENES;RTOFEXT;217;121;A1123;U
CL;01;WOKTAMPON;RTOFEXT;248;96;A1123;U
CL;01;ZN_MACAULI;RTOFEXT;157;95;A1123;U
CL;01;ZN_TAMARIN;RTOFEXT;200;114;A1123;U
CL;01;HOLIDAYZEN;RTOFEXT;274;139;A1124;U
CL;01;TABLEZENES;RTOFEXT;218;122;A1124;U
CL;01;WOKTAMPON;RTOFEXT;249;97;A1124;U
CL;01;ZN_MACAULI;RTOFEXT;158;96;A1124;U
CL;01;ZN_TAMARIN;RTOFEXT;201;115;A1124;U
CL;01;HOLIDAYZEN;RTOFEXT;275;140;A1125;U
CL;01;TABLEZENES;RTOFEXT;219;123;A1125;U
CL;01;WOKTAMPON;RTOFEXT;250;98;A1125;U
CL;01;ZN_MACAULI;RTOFEXT;159;97;A1125;U
CL;01;ZN_TAMARIN;RTOFEXT;202;116;A1125;U
CL;01;SGSTESUZAN;SUSHI_SM;10;12;V0078;P
CL;01;SGSTESUZAN;SUSHI_SM;11;10;V0076;P
CL;01;CMSTPIERRE;RTOFEXT;328;178;A1136;U
CL;01;ZN_GOSTGIL;RTOFEXT;358;198;A1136;U
CL;01;CAPZENBUFF;RTOFEXT;514;184;A1136;U
CL;01;CMSTPIERRE;RTOFEXT;329;179;A1137;U
CL;01;ZN_GOSTGIL;RTOFEXT;359;199;A1137;U
CL;01;CAPZENBUFF;RTOFEXT;340;185;A1137;U
CL;01;CMSTPIERRE;RTOFEXT;330;180;A1138;U
CL;01;ZN_GOSTGIL;RTOFEXT;360;200;A1138;U
CL;01;CAPZENBUFF;RTOFEXT;341;186;A1138;U
CL;01;CMSTPIERRE;RTOFEXT;331;181;A1139;U
CL;01;ZN_GOSTGIL;RTOFEXT;361;201;A1139;U
CL;01;SGSTESUZAN;SUSHI_SM;12;11;V0077;P
CL;01;CAPZENBUFF;RTOFEXT;342;187;A1139;U
CL;01;CMSTPIERRE;RTOFEXT;332;182;A1140;U
CL;01;ZN_GOSTGIL;RTOFEXT;362;202;A1140;U
CL;01;CAPZENBUFF;RTOFEXT;343;188;A1140;U
CL;01;SGSTESUZAN;SUSHI_SM;13;16;V0107;P
CL;01;BRASSEREST;RTOFEXT;253;133;A1151;U
CL;01;SGSTESUZAN;SUSHI_SM;14;14;V0105;P
CL;01;BRASSEREST;RTOFEXT;254;134;A1152;U
CL;01;BRASSEREST;RTOFEXT;255;135;A1153;U
CL;01;BRASSEREST;RTOFEXT;256;136;A1154;U
CL;01;BRASSEREST;RTOFEXT;257;137;A1155;U
CL;01;SGSTESUZAN;SUSHI_SM;15;13;V0104;P
CL;01;SGSTESUZAN;SUSHI_SM;16;15;V0106;P
CL;01;SGSTESUZAN;SUSHI_SM;17;17;V0247;P
CL;01;BRASSERNOR;RTOFEXT;267;129;A1171;U
CL;01;CAPLAMONTA;RTOEXT;335;167;A1171;U
CL;01;FAGDECATHL;RTOFEXT;246;90;A1171;U
CL;01;FAGSTESUZA;RTOFEXT;201;89;A1171;U
CL;01;STREETFOOD;RTOFEXT;274;131;A1171;U
CL;01;BRASSERNOR;RTOFEXT;268;130;A1172;U
CL;01;CAPLAMONTA;RTOEXT;336;168;A1172;U
CL;01;FAGDECATHL;RTOFEXT;247;91;A1172;U
CL;01;FAGSTESUZA;RTOFEXT;202;90;A1172;U
CL;01;STREETFOOD;RTOFEXT;275;132;A1172;U
CL;01;BRASSERNOR;RTOFEXT;269;131;A1173;U
CL;01;CAPLAMONTA;RTOEXT;337;169;A1173;U
CL;01;FAGDECATHL;RTOFEXT;248;92;A1173;U
CL;01;FAGSTESUZA;RTOFEXT;203;91;A1173;U
CL;01;STREETFOOD;RTOFEXT;276;133;A1173;U
CL;01;SGSTESUZAN;SUSHI_SM;18;18;V0248;P
CL;01;BRASSERNOR;RTOFEXT;270;132;A1174;U
CL;01;CAPLAMONTA;RTOEXT;338;170;A1174;U
CL;01;FAGDECATHL;RTOFEXT;249;93;A1174;U
CL;01;FAGSTESUZA;RTOFEXT;204;92;A1174;U
CL;01;STREETFOOD;RTOFEXT;277;134;A1174;U
CL;01;BRASSERNOR;RTOFEXT;271;133;A1175;U
CL;01;CAPLAMONTA;RTOEXT;339;171;A1175;U
CL;01;FAGDECATHL;RTOFEXT;250;94;A1175;U
CL;01;FAGSTESUZA;RTOFEXT;205;93;A1175;U
CL;01;STREETFOOD;RTOFEXT;278;135;A1175;U
CL;01;SGSTLOUIS;SUSHI_SM;1;1;V0050;P
CL;01;TABLEZENES;RTOFEXT;275;124;A1181;U
CL;01;WOKTAMPON;RTOFEXT;306;99;A1181;U
CL;01;ZN_MACAULI;RTOFEXT;215;98;A1181;U
CL;01;ZN_TAMARIN;RTOFEXT;258;117;A1181;U
CL;01;TABLEZENES;RTOFEXT;276;125;A1182;U
CL;01;WOKTAMPON;RTOFEXT;307;100;A1182;U
CL;01;ZN_MACAULI;RTOFEXT;216;99;A1182;U
CL;01;ZN_TAMARIN;RTOFEXT;259;118;A1182;U
CL;01;TABLEZENES;RTOFEXT;277;126;A1183;U
CL;01;WOKTAMPON;RTOFEXT;308;101;A1183;U
CL;01;ZN_MACAULI;RTOFEXT;217;100;A1183;U
CL;01;ZN_TAMARIN;RTOFEXT;260;119;A1183;U
CL;01;TABLEZENES;RTOFEXT;278;127;A1184;U
CL;01;WOKTAMPON;RTOFEXT;309;102;A1184;U
CL;01;ZN_MACAULI;RTOFEXT;218;101;A1184;U
CL;01;ZN_TAMARIN;RTOFEXT;261;120;A1184;U
CL;01;SGSTLOUIS;SUSHI_SM;2;3;V0058;P
CL;01;TABLEZENES;RTOFEXT;279;128;A1185;U
CL;01;ZN_MACAULI;RTOFEXT;219;102;A1185;U
CL;01;ZN_TAMARIN;RTOFEXT;262;121;A1185;U
CL;01;SGSTLOUIS;SUSHI_SM;3;2;V0056;P
CL;01;ZN_GOSTGIL;RTOFEXT;418;203;A1196;U
CL;01;SGSTLOUIS;SUSHI_SM;4;8;V0074;P
CL;01;CAPZENBUFF;RTOFEXT;399;189;A1196;U
CL;01;CMSTPIERRE;RTOFEXT;389;184;A1197;U
CL;01;ZN_GOSTGIL;RTOFEXT;419;204;A1197;U
CL;01;CAPZENBUFF;RTOFEXT;400;190;A1197;U
CL;01;CMSTPIERRE;RTOFEXT;390;185;A1198;U
CL;01;ZN_GOSTGIL;RTOFEXT;420;205;A1198;U
CL;01;CAPZENBUFF;RTOFEXT;401;191;A1198;U
CL;01;CMSTPIERRE;RTOFEXT;391;186;A1199;U
CL;01;ZN_GOSTGIL;RTOFEXT;421;206;A1199;U
CL;01;CAPZENBUFF;RTOFEXT;402;192;A1199;U
CL;01;CMSTPIERRE;RTOFEXT;392;187;A1200;U
CL;01;ZN_GOSTGIL;RTOFEXT;422;207;A1200;U
CL;01;CAPZENBUFF;RTOFEXT;403;193;A1200;U
CL;01;SGSTLOUIS;SUSHI_SM;5;4;V0070;P
CL;01;SGSTLOUIS;SUSHI_SM;6;5;V0071;P
CL;01;BRASSEREST;RTOFEXT;313;138;A1211;U
CL;01;BRASSEREST;RTOFEXT;314;139;A1212;U
CL;01;BRASSEREST;RTOFEXT;315;140;A1213;U
CL;01;BRASSEREST;RTOFEXT;316;141;A1214;U
CL;01;SGSTLOUIS;SUSHI_SM;7;6;V0072;P
CL;01;BRASSEREST;RTOFEXT;317;142;A1215;U
CL;01;SGSTLOUIS;SUSHI_SM;8;7;V0073;P
CL;01;SGSTLOUIS;SUSHI_SM;9;9;V0075;P
CL;01;SGSTLOUIS;SUSHI_SM;10;12;V0078;P
CL;01;BRASSERNOR;RTOFEXT;327;134;A1231;U
CL;01;CAPLAMONTA;RTOEXT;395;172;A1231;U
CL;01;FAGDECATHL;RTOFEXT;306;95;A1231;U
